FlowTypeID,FlowGroupID,Value
Decay: AG Very Fast -> BG Slow,AG Very Fast ->,1
Emission: AG Very Fast -> Atmosphere,AG Very Fast ->,1
Lateral Transport: AG Very Fast -> Aquatic,AG Very Fast ->,1
Emission: BG Slow -> Atmosphere,BG Slow ->,1
Lateral Transport: BG Slow -> Aquatic,BG Slow ->,1
Stabilization: BG Slow -> Deep Soil,BG Slow ->,1
Decay: BG Very Fast -> BG Slow,BG Very Fast ->,1
Emission: BG Very Fast -> Atmosphere,BG Very Fast ->,1
Lateral Transport: BG Very Fast -> Aquatic,BG Very Fast ->,1
Biomass Turnover: Coarse Roots -> AG Fast,Biomass Turnover: Total,1
Biomass Turnover: Coarse Roots -> BG Fast,Biomass Turnover: Total,1
Biomass Turnover: Fine Roots -> AG Very Fast,Biomass Turnover: Total,1
Biomass Turnover: Fine Roots -> BG Very Fast,Biomass Turnover: Total,1
Biomass Turnover: Foliage -> AG Very Fast,Biomass Turnover: Total,1
Biomass Turnover: Merchantable -> Snag Stems,Biomass Turnover: Total,1
Biomass Turnover: Other Wood -> AG Fast,Biomass Turnover: Total,1
Biomass Turnover: Other Wood -> Snag Branches,Biomass Turnover: Total,1
Decay: AG Fast -> AG Slow,Decay: Total,1
Decay: AG Medium -> AG Slow,Decay: Total,1
Decay: AG Very Fast -> AG Slow,Decay: Total,1
Decay: BG Fast -> BG Slow,Decay: Total,1
Decay: BG Very Fast -> BG Slow,Decay: Total,1
Decay: Snag Branch -> AG Slow,Decay: Total,1
Decay: Snag Stem -> AG Slow,Decay: Total,1
Emission: AG Fast -> Atmosphere,Emission: Total,1
Emission: AG Medium -> Atmosphere,Emission: Total,1
Emission: AG Slow -> Atmosphere,Emission: Total,1
Emission: AG Very Fast -> Atmosphere,Emission: Total,1
Emission: BG Fast -> Atmosphere,Emission: Total,1
Emission: BG Slow -> Atmosphere,Emission: Total,1
Emission: BG Very Fast -> Atmosphere,Emission: Total,1
Emission: Snag Branch -> Atmosphere,Emission: Total,1
Emission: Snag Stem -> Atmosphere,Emission: Total,1
LULC: Emission DOM CH4,Emission: Total,1
LULC: Emission DOM CO,Emission: Total,1
LULC: Emission DOM CO2,Emission: Total,1
LULC: Emission Live CH4,Emission: Total,1
